
941,5/19/2026 12:30:00 AM,29067.2500,29073.7500,29056.0000,29061.7500,510
942,5/19/2026 12:35:00 AM,29061.7500,29065.0000,29046.7500,29048.5000,496
943,5/19/2026 12:40:00 AM,29048.2500,29077.5000,29042.0000,29077.5000,666
944,5/19/2026 12:45:00 AM,29076.2500,29100.5000,29068.7500,29084.5000,946
945,5/19/2026 12:50:00 AM,29085.2500,29125.2500,29081.7500,29103.7500,1360
946,5/19/2026 12:55:00 AM,29104.0000,29116.2500,29093.7500,29104.0000,739
947,5/19/2026 1:00:00 AM,29106.0000,29114.2500,29100.2500,29102.7500,581
948,5/19/2026 1:05:00 AM,29103.2500,29117.0000,29084.7500,29085.0000,1006
949,5/19/2026 1:10:00 AM,29085.2500,29087.0000,29046.7500,29054.7500,952
950,5/19/2026 1:15:00 AM,29055.0000,29061.0000,29020.0000,29037.0000,1342
951,5/19/2026 1:20:00 AM,29038.5000,29053.0000,29024.0000,29039.7500,805
952,5/19/2026 1:25:00 AM,29039.7500,29047.2500,29003.2500,29005.5000,782
953,5/19/2026 1:30:00 AM,29004.2500,29006.2500,28973.7500,28989.7500,1424
954,5/19/2026 1:35:00 AM,28989.0000,29010.0000,28983.2500,29001.0000,898
955,5/19/2026 1:40:00 AM,29000.5000,29011.7500,28986.5000,29007.7500,724
956,5/19/2026 1:45:00 AM,29009.7500,29022.2500,29006.5000,29012.2500,549
957,5/19/2026 1:50:00 AM,29012.2500,29031.0000,29011.7500,29025.7500,569
958,5/19/2026 1:55:00 AM,29026.0000,29033.5000,29008.5000,29011.0000,514
959,5/19/2026 2:00:00 AM,29010.0000,29024.7500,29003.5000,29005.7500,422
960,5/19/2026 2:05:00 AM,29004.7500,29005.5000,28980.0000,28996.5000,868
961,5/19/2026 2:10:00 AM,28994.0000,28996.5000,28980.2500,28992.5000,477
962,5/19/2026 2:15:00 AM,28992.2500,28994.0000,28969.7500,28972.5000,447
963,5/19/2026 2:20:00 AM,28971.5000,28974.2500,28925.5000,28938.2500,1207
964,5/19/2026 2:25:00 AM,28938.7500,28953.7500,28932.2500,28943.7500,652
965,5/19/2026 2:30:00 AM,28942.2500,28944.0000,28893.0000,28901.5000,1391
966,5/19/2026 2:35:00 AM,28903.5000,28917.7500,28848.2500,28861.7500,2650
967,5/19/2026 2:40:00 AM,28862.5000,28886.5000,28858.2500,28878.2500,1272
968,5/19/2026 2:45:00 AM,28878.0000,28880.2500,28836.0000,28841.5000,1535
969,5/19/2026 2:50:00 AM,28840.5000,28875.5000,28839.5000,28870.7500,1003
970,5/19/2026 2:55:00 AM,28872.2500,28893.2500,28872.0000,28888.2500,854
971,5/19/2026 3:00:00 AM,28890.0000,28930.2500,28885.7500,28915.2500,1227
972,5/19/2026 3:05:00 AM,28914.5000,28922.0000,28903.5000,28905.2500,927
973,5/19/2026 3:10:00 AM,28905.7500,28915.7500,28895.2500,28895.7500,520
974,5/19/2026 3:15:00 AM,28896.0000,28907.5000,28875.0000,28905.5000,951
975,5/19/2026 3:20:00 AM,28905.7500,28906.2500,28896.2500,28899.7500,176
976,5/19/2026 3:25:00 AM,28902.7500,28910.5000,28884.0000,28907.0000,621
977,5/19/2026 3:30:00 AM,28908.0000,28913.2500,28892.5000,28903.2500,643
978,5/19/2026 3:35:00 AM,28903.7500,28931.0000,28895.2500,28923.0000,673
979,5/19/2026 3:40:00 AM,28922.0000,28923.5000,28855.7500,28880.5000,2265
980,5/19/2026 3:45:00 AM,28883.2500,28885.2500,28840.0000,28853.5000,1491
981,5/19/2026 3:50:00 AM,28855.7500,28895.5000,28840.0000,28880.7500,1942
982,5/19/2026 3:55:00 AM,28878.5000,28909.0000,28876.2500,28891.2500,1232
983,5/19/2026 4:00:00 AM,28890.0000,28929.5000,28890.0000,28923.7500,1764
984,5/19/2026 4:05:00 AM,28923.2500,28950.7500,28920.5000,28936.7500,1132
985,5/19/2026 4:10:00 AM,28939.0000,28939.0000,28918.2500,28938.2500,600
986,5/19/2026 4:15:00 AM,28939.2500,28939.2500,28908.5000,28915.5000,1276
987,5/19/2026 4:20:00 AM,28914.0000,28930.7500,28898.2500,28928.2500,943
988,5/19/2026 4:25:00 AM,28929.5000,28929.5000,28904.0000,28909.5000,684
989,5/19/2026 4:30:00 AM,28910.5000,28916.5000,28894.5000,28911.5000,671
990,5/19/2026 4:35:00 AM,28911.5000,28942.0000,28911.5000,28928.5000,923
991,5/19/2026 4:40:00 AM,28929.7500,28932.5000,28905.7500,28909.2500,792
992,5/19/2026 4:45:00 AM,28907.0000,28913.2500,28890.5000,28897.2500,805
993,5/19/2026 4:50:00 AM,28896.0000,28897.7500,28879.2500,28890.2500,749
994,5/19/2026 4:55:00 AM,28889.5000,28897.2500,28873.5000,28880.5000,1017
995,5/19/2026 5:00:00 AM,28881.5000,28882.0000,28853.7500,28853.7500,854
996,5/19/2026 5:05:00 AM,28854.5000,28878.0000,28831.0000,28864.5000,2058
997,5/19/2026 5:10:00 AM,28863.7500,28873.2500,28853.0000,28865.0000,1395
998,5/19/2026 5:15:00 AM,28866.2500,28889.2500,28864.2500,28880.0000,989
999,5/19/2026 5:20:00 AM,28879.5000,28887.5000,28851.2500,28866.2500,1351
1000,5/19/2026 5:25:00 AM,28867.2500,28877.2500,28854.7500,28872.0000,1306
1001,5/19/2026 5:30:00 AM,28873.0000,28874.5000,28842.0000,28867.7500,1357
1002,5/19/2026 5:35:00 AM,28866.7500,28894.5000,28857.7500,28893.2500,1215
1003,5/19/2026 5:40:00 AM,28893.0000,28937.7500,28891.7500,28922.5000,1865
1004,5/19/2026 5:45:00 AM,28922.5000,28936.0000,28908.7500,28916.0000,1871
1005,5/19/2026 5:50:00 AM,28915.5000,28936.0000,28909.0000,28934.2500,1280
1006,5/19/2026 5:55:00 AM,28934.5000,28937.7500,28920.5000,28927.0000,737
1007,5/19/2026 6:00:00 AM,28929.0000,28933.7500,28908.5000,28912.7500,884
1008,5/19/2026 6:05:00 AM,28912.2500,28925.7500,28902.0000,28903.5000,1450
1009,5/19/2026 6:10:00 AM,28903.2500,28906.5000,28835.0000,28857.0000,4120
1010,5/19/2026 6:15:00 AM,28856.5000,28876.5000,28840.2500,28875.7500,2465
1011,5/19/2026 6:20:00 AM,28876.2500,28879.5000,28840.0000,28841.2500,1927
1012,5/19/2026 6:25:00 AM,28840.5000,28856.7500,28804.7500,28836.7500,4832
1013,5/19/2026 6:30:00 AM,28835.2500,28854.0000,28802.7500,28849.5000,5308
1014,5/19/2026 6:35:00 AM,28850.2500,28999.0000,28850.2500,28957.7500,22991
1015,5/19/2026 6:40:00 AM,28957.2500,29068.0000,28938.2500,29038.0000,17367
1016,5/19/2026 6:45:00 AM,29035.2500,29044.2500,28903.7500,28909.7500,15597
1017,5/19/2026 6:50:00 AM,28910.2500,29009.2500,28868.7500,28945.2500,16436
1018,5/19/2026 6:55:00 AM,28944.0000,29010.0000,28916.0000,28998.2500,11454
1019,5/19/2026 7:00:00 AM,28998.0000,29028.0000,28919.2500,28938.7500,11499
1020,5/19/2026 7:05:00 AM,28938.0000,28944.0000,28866.2500,28914.2500,13087
1021,5/19/2026 7:10:00 AM,28915.2500,28926.0000,28768.5000,28793.7500,15977
1022,5/19/2026 7:15:00 AM,28792.5000,28829.2500,28730.2500,28736.7500,15656
1023,5/19/2026 7:20:00 AM,28737.2500,28747.0000,28691.2500,28709.7500,15170
1024,5/19/2026 7:25:00 AM,28709.7500,28729.0000,28663.0000,28728.5000,13876
1025,5/19/2026 7:30:00 AM,28727.7500,28755.0000,28689.5000,28712.2500,11464
1026,5/19/2026 7:35:00 AM,28712.0000,28765.0000,28684.0000,28700.7500,11144
1027,5/19/2026 7:40:00 AM,28700.5000,28770.7500,28699.5000,28763.5000,8390
1028,5/19/2026 7:45:00 AM,28763.2500,28801.0000,28723.0000,28744.7500,9038
1029,5/19/2026 7:50:00 AM,28743.5000,28759.7500,28675.0000,28709.5000,8036
1030,5/19/2026 7:55:00 AM,28708.5000,28762.0000,28695.0000,28741.0000,6841
1031,5/19/2026 8:00:00 AM,28740.7500,28807.0000,28731.7500,28804.0000,6151
1032,5/19/2026 8:05:00 AM,28803.7500,28835.0000,28780.7500,28811.5000,7885
1033,5/19/2026 8:10:00 AM,28812.5000,28818.5000,28755.0000,28792.7500,6277
1034,5/19/2026 8:15:00 AM,28794.0000,28836.0000,28794.0000,28827.7500,4931
1035,5/19/2026 8:20:00 AM,28829.2500,28860.0000,28787.5000,28787.5000,6459
1036,5/19/2026 8:25:00 AM,28788.2500,28819.5000,28744.0000,28745.7500,6386
1037,5/19/2026 8:30:00 AM,28744.0000,28795.5000,28726.0000,28770.7500,5962
1038,5/19/2026 8:35:00 AM,28770.5000,28838.2500,28757.7500,28793.5000,7028
1039,5/19/2026 8:40:00 AM,28793.5000,28856.5000,28778.5000,28844.2500,5448
1040,5/19/2026 8:45:00 AM,28845.2500,28877.7500,28826.0000,28855.0000,5401
1041,5/19/2026 8:50:00 AM,28856.7500,28863.5000,28822.0000,28853.2500,4199
1042,5/19/2026 8:55:00 AM,28853.2500,28859.0000,28801.2500,28821.2500,4344
1043,5/19/2026 9:00:00 AM,28820.7500,28824.5000,28779.7500,28815.7500,4386
1044,5/19/2026 9:05:00 AM,28818.0000,28880.5000,28814.2500,28870.7500,5408
1045,5/19/2026 9:10:00 AM,28870.0000,28874.2500,28806.5000,28808.2500,4097
1046,5/19/2026 9:15:00 AM,28807.7500,28831.5000,28791.5000,28814.5000,4197
1047,5/19/2026 9:20:00 AM,28815.5000,28867.0000,28814.2500,28861.2500,5227
1048,5/19/2026 9:25:00 AM,28860.5000,28877.7500,28842.5000,28877.7500,3632
1049,5/19/2026 9:30:00 AM,28876.5000,28922.7500,28875.7500,28910.7500,5617
1050,5/19/2026 9:35:00 AM,28908.0000,28955.2500,28902.2500,28946.5000,5731
1051,5/19/2026 9:40:00 AM,28946.0000,28971.5000,28924.2500,28966.2500,4694
1052,5/19/2026 9:45:00 AM,28965.7500,28990.2500,28961.7500,28989.0000,4450
1053,5/19/2026 9:50:00 AM,28989.0000,28996.0000,28967.2500,28981.0000,4567
1054,5/19/2026 9:55:00 AM,28980.2500,29024.0000,28969.2500,29023.5000,4699
1055,5/19/2026 10:00:00 AM,29023.7500,29034.7500,29008.2500,29021.7500,4713
1056,5/19/2026 10:05:00 AM,29022.5000,29057.5000,29011.0000,29054.7500,5412
1057,5/19/2026 10:10:00 AM,29054.7500,29072.2500,29041.7500,29070.0000,4952
1058,5/19/2026 10:15:00 AM,29069.5000,29080.5000,29055.2500,29073.7500,4648
1059,5/19/2026 10:20:00 AM,29073.7500,29105.2500,29073.7500,29101.7500,5166
1060,5/19/2026 10:25:00 AM,29101.2500,29126.5000,29088.5000,29112.5000,5546
1061,5/19/2026 10:30:00 AM,29111.7500,29116.0000,29061.5000,29082.0000,6010
1062,5/19/2026 10:35:00 AM,29082.2500,29119.0000,29079.0000,29081.5000,4409
1063,5/19/2026 10:40:00 AM,29080.7500,29106.0000,29078.5000,29100.0000,3397
1064,5/19/2026 10:45:00 AM,29101.7500,29112.2500,29084.2500,29089.5000,3124
1065,5/19/2026 10:50:00 AM,29089.7500,29092.0000,29035.5000,29065.7500,5531
1066,5/19/2026 10:55:00 AM,29066.0000,29066.0000,29007.0000,29036.0000,4198
1067,5/19/2026 11:00:00 AM,29037.2500,29073.0000,29033.2500,29068.7500,3699
1068,5/19/2026 11:05:00 AM,29069.2500,29090.2500,29063.7500,29083.0000,3506
1069,5/19/2026 11:10:00 AM,29083.2500,29100.0000,29077.7500,29094.2500,2721
1070,5/19/2026 11:15:00 AM,29093.5000,29101.7500,29071.5000,29072.5000,2787
1071,5/19/2026 11:20:00 AM,29072.2500,29081.7500,29052.0000,29061.2500,3336
1072,5/19/2026 11:25:00 AM,29060.2500,29062.7500,29006.7500,29038.2500,4635
1073,5/19/2026 11:30:00 AM,29038.2500,29065.5000,29019.0000,29023.5000,4543
1074,5/19/2026 11:35:00 AM,29023.7500,29049.0000,29008.0000,29041.0000,3323
1075,5/19/2026 11:40:00 AM,29040.7500,29061.5000,29012.7500,29015.5000,3720
1076,5/19/2026 11:45:00 AM,29015.2500,29027.0000,29000.5000,29017.2500,3056
1077,5/19/2026 11:50:00 AM,29016.7500,29022.0000,28992.2500,29016.5000,3591
1078,5/19/2026 11:55:00 AM,29016.0000,29020.7500,28973.2500,28975.5000,3799
1079,5/19/2026 12:00:00 PM,28973.7500,28973.7500,28941.7500,28959.5000,5625
1080,5/19/2026 12:05:00 PM,28959.7500,28997.7500,28957.7500,28977.5000,4525
1081,5/19/2026 12:10:00 PM,28979.0000,29016.7500,28958.5000,29006.5000,4294
1082,5/19/2026 12:15:00 PM,29006.2500,29055.0000,29004.5000,29053.0000,4244
1083,5/19/2026 12:20:00 PM,29053.2500,29059.7500,29001.7500,29001.7500,3888
1084,5/19/2026 12:25:00 PM,29002.7500,29012.0000,28941.0000,28941.7500,4847
1085,5/19/2026 12:30:00 PM,28941.2500,28982.7500,28924.5000,28977.5000,4804
1086,5/19/2026 12:35:00 PM,28977.2500,29004.0000,28962.2500,28968.5000,3876
1087,5/19/2026 12:40:00 PM,28968.5000,28975.7500,28936.0000,28953.2500,3501
1088,5/19/2026 12:45:00 PM,28951.7500,28954.7500,28926.5000,28931.7500,3905
1089,5/19/2026 12:50:00 PM,28932.0000,28942.0000,28912.5000,28919.7500,4092
1090,5/19/2026 12:55:00 PM,28919.5000,28936.5000,28871.5000,28881.5000,6959
1091,5/19/2026 1:00:00 PM,28882.0000,28929.0000,28867.0000,28921.7500,14386
1092,5/19/2026 1:05:00 PM,28922.0000,28929.7500,28897.0000,28902.2500,5041
1093,5/19/2026 1:10:00 PM,28903.2500,28937.2500,28898.0000,28927.5000,1571
1094,5/19/2026 1:15:00 PM,28928.0000,28941.5000,28917.0000,28923.0000,1480
1095,5/19/2026 1:20:00 PM,28922.5000,28929.7500,28909.0000,28913.7500,870
1096,5/19/2026 1:25:00 PM,28913.0000,28920.2500,28904.0000,28911.7500,702
1097,5/19/2026 1:30:00 PM,28912.0000,28922.5000,28902.0000,28908.5000,823
1098,5/19/2026 1:35:00 PM,28908.5000,28911.0000,28899.0000,28903.7500,451
1099,5/19/2026 1:40:00 PM,28903.2500,28910.2500,28897.7500,28899.7500,425
1100,5/19/2026 1:45:00 PM,28899.2500,28905.7500,28896.0000,28899.5000,412
1101,5/19/2026 1:50:00 PM,28899.7500,28903.7500,28891.7500,28895.5000,519
1102,5/19/2026 1:55:00 PM,28896.5000,28902.5000,28890.2500,28896.7500,539
1103,5/19/2026 2:00:00 PM,28896.0000,28899.5000,28887.5000,28899.2500,574
1104,5/19/2026 3:05:00 PM,28929.7500,28934.0000,28914.0000,28923.7500,895
1105,5/19/2026 3:10:00 PM,28923.2500,28956.0000,28920.2500,28952.2500,671
1106,5/19/2026 3:15:00 PM,28955.0000,28956.5000,28922.0000,28926.0000,650
1107,5/19/2026 3:20:00 PM,28924.5000,28928.5000,28897.0000,28899.7500,1170
1108,5/19/2026 3:25:00 PM,28901.0000,28918.7500,28894.0000,28904.5000,688
1109,5/19/2026 3:30:00 PM,28901.7500,28901.7500,28863.2500,28877.7500,1498
1110,5/19/2026 3:35:00 PM,28877.0000,28914.2500,28869.2500,28901.7500,900
1111,5/19/2026 3:40:00 PM,28902.0000,28909.7500,28886.7500,28887.7500,879
1112,5/19/2026 3:45:00 PM,28888.0000,28893.7500,28869.0000,28886.7500,464
1113,5/19/2026 3:50:00 PM,28889.2500,28898.5000,28870.7500,28898.5000,410
1114,5/19/2026 3:55:00 PM,28898.5000,28906.2500,28887.2500,28903.0000,386
1115,5/19/2026 4:00:00 PM,28902.2500,28913.5000,28898.7500,28911.5000,386
1116,5/19/2026 4:05:00 PM,28910.5000,28919.7500,28904.0000,28917.5000,344
1117,5/19/2026 4:10:00 PM,28917.2500,28928.2500,28910.5000,28926.5000,283
1118,5/19/2026 4:15:00 PM,28928.5000,28950.5000,28928.2500,28945.0000,899
1119,5/19/2026 4:20:00 PM,28946.5000,28971.2500,28939.7500,28962.5000,733
1120,5/19/2026 4:25:00 PM,28963.0000,28974.0000,28956.0000,28956.7500,507
1121,5/19/2026 4:30:00 PM,28958.0000,28971.2500,28953.7500,28970.0000,319
1122,5/19/2026 4:35:00 PM,28970.0000,29024.2500,28969.7500,29017.7500,1379
1123,5/19/2026 4:40:00 PM,29019.0000,29020.0000,28984.2500,28992.2500,582
1124,5/19/2026 4:45:00 PM,28991.2500,29001.2500,28984.7500,28993.7500,320
1125,5/19/2026 4:50:00 PM,28995.0000,28995.7500,28967.7500,28972.7500,620
1126,5/19/2026 4:55:00 PM,28970.2500,28976.7500,28950.2500,28965.2500,643
1127,5/19/2026 5:00:00 PM,28963.5000,28967.7500,28945.0000,28950.0000,392
1128,5/19/2026 5:05:00 PM,28950.0000,28950.5000,28906.2500,28915.7500,1197
1129,5/19/2026 5:10:00 PM,28916.0000,28925.0000,28855.0000,28880.7500,1860
1130,5/19/2026 5:15:00 PM,28878.2500,28889.5000,28815.7500,28831.2500,1902
1131,5/19/2026 5:20:00 PM,28830.2500,28840.7500,28797.2500,28825.2500,1958
1132,5/19/2026 5:25:00 PM,28826.5000,28843.7500,28807.0000,28839.0000,1253
1133,5/19/2026 5:30:00 PM,28838.5000,28894.0000,28835.2500,28892.7500,1530
1134,5/19/2026 5:35:00 PM,28894.2500,28948.7500,28891.2500,28926.2500,1987
1135,5/19/2026 5:40:00 PM,28926.7500,28945.0000,28903.0000,28909.5000,1225
1136,5/19/2026 5:45:00 PM,28909.2500,28941.5000,28898.0000,28927.2500,1169
1137,5/19/2026 5:50:00 PM,28930.0000,28956.0000,28922.5000,28944.7500,1174
1138,5/19/2026 5:55:00 PM,28943.7500,28971.5000,28928.2500,28959.5000,865
1139,5/19/2026 6:00:00 PM,28960.2500,28964.7500,28931.2500,28938.7500,614
1140,5/19/2026 6:05:00 PM,28939.5000,28948.2500,28911.2500,28940.5000,1001
1141,5/19/2026 6:10:00 PM,28942.0000,28954.5000,28900.0000,28952.5000,992
1142,5/19/2026 6:15:00 PM,28953.2500,28979.5000,28949.0000,28975.7500,1044
1143,5/19/2026 6:20:00 PM,28972.7500,28979.0000,28953.0000,28969.7500,603
1144,5/19/2026 6:25:00 PM,28969.7500,28984.7500,28938.0000,28941.5000,780
1145,5/19/2026 6:30:00 PM,28939.5000,28951.0000,28901.5000,28909.5000,834
1146,5/19/2026 6:35:00 PM,28909.5000,28924.0000,28879.5000,28881.2500,1200
1147,5/19/2026 6:40:00 PM,28881.2500,28906.7500,28858.2500,28902.0000,1355
1148,5/19/2026 6:45:00 PM,28902.5000,28905.2500,28867.0000,28904.5000,728
1149,5/19/2026 6:50:00 PM,28903.5000,28941.0000,28899.2500,28940.0000,863
1150,5/19/2026 6:55:00 PM,28937.2500,28999.0000,28935.5000,28981.7500,1732
1151,5/19/2026 7:00:00 PM,28982.0000,28990.5000,28971.5000,28980.2500,547
1152,5/19/2026 7:05:00 PM,28982.0000,28993.0000,28966.5000,28973.7500,673
1153,5/19/2026 7:10:00 PM,28973.7500,28986.7500,28965.0000,28968.5000,593
1154,5/19/2026 7:15:00 PM,28966.7500,28988.2500,28966.5000,28982.7500,381
1155,5/19/2026 7:20:00 PM,28984.0000,29000.2500,28974.2500,28983.0000,566
1156,5/19/2026 7:25:00 PM,28984.5000,29017.2500,28978.7500,29001.2500,702
1157,5/19/2026 7:30:00 PM,29003.5000,29007.7500,28957.0000,28957.0000,790
1158,5/19/2026 7:35:00 PM,28956.2500,28958.0000,28885.2500,28919.2500,2068
1159,5/19/2026 7:40:00 PM,28918.0000,28921.2500,28887.7500,28899.2500,913
1160,5/19/2026 7:45:00 PM,28898.5000,28916.0000,28884.5000,28884.7500,701
1161,5/19/2026 7:50:00 PM,28883.5000,28907.0000,28870.7500,28880.5000,1006
1162,5/19/2026 7:55:00 PM,28880.7500,28894.2500,28866.2500,28885.5000,615
1163,5/19/2026 8:00:00 PM,28886.7500,28901.5000,28878.2500,28884.7500,435
1164,5/19/2026 8:05:00 PM,28884.7500,28884.7500,28853.2500,28858.7500,761
1165,5/19/2026 8:10:00 PM,28856.7500,28869.7500,28853.5000,28863.7500,341
1166,5/19/2026 8:15:00 PM,28864.5000,28865.0000,28839.0000,28845.0000,761
1167,5/19/2026 8:20:00 PM,28843.7500,28879.2500,28840.2500,28879.2500,821
1168,5/19/2026 8:25:00 PM,28877.5000,28881.7500,28848.2500,28850.0000,414
1169,5/19/2026 8:30:00 PM,28849.5000,28890.0000,28848.5000,28882.2500,621
1170,5/19/2026 8:35:00 PM,28883.0000,28888.0000,28858.2500,28884.2500,654
1171,5/19/2026 8:40:00 PM,28884.7500,28912.0000,28880.0000,28910.5000,658
