941,4/16/2026 6:10:00 AM,7072.0000,7073.7500,7071.7500,7072.7500,1778
942,4/16/2026 6:15:00 AM,7073.0000,7073.0000,7071.0000,7071.5000,1482
943,4/16/2026 6:20:00 AM,7071.5000,7072.5000,7070.5000,7072.2500,2582
944,4/16/2026 6:25:00 AM,7072.2500,7072.2500,7067.7500,7068.7500,3358
945,4/16/2026 6:30:00 AM,7068.5000,7072.5000,7067.5000,7071.7500,6147
946,4/16/2026 6:35:00 AM,7071.7500,7074.0000,7066.2500,7071.5000,30214
947,4/16/2026 6:40:00 AM,7071.7500,7072.5000,7066.2500,7067.2500,21144
948,4/16/2026 6:45:00 AM,7067.5000,7071.0000,7062.0000,7069.2500,24167
949,4/16/2026 6:50:00 AM,7069.2500,7070.0000,7064.7500,7067.5000,17013
950,4/16/2026 6:55:00 AM,7067.5000,7067.5000,7048.5000,7049.0000,30965
951,4/16/2026 7:00:00 AM,7048.7500,7057.5000,7046.5000,7056.2500,30008
952,4/16/2026 7:05:00 AM,7056.0000,7056.5000,7048.0000,7054.5000,23304
953,4/16/2026 7:10:00 AM,7054.5000,7060.2500,7052.5000,7057.5000,16079
954,4/16/2026 7:15:00 AM,7057.5000,7062.5000,7056.5000,7057.5000,16986
955,4/16/2026 7:20:00 AM,7057.5000,7059.5000,7049.5000,7050.5000,18744
956,4/16/2026 7:25:00 AM,7050.2500,7053.0000,7047.7500,7051.5000,16156
957,4/16/2026 7:30:00 AM,7051.2500,7054.7500,7049.2500,7052.5000,14436
958,4/16/2026 7:35:00 AM,7052.5000,7055.7500,7050.2500,7054.2500,12841
959,4/16/2026 7:40:00 AM,7054.0000,7055.5000,7051.0000,7051.5000,10015
960,4/16/2026 7:45:00 AM,7051.7500,7056.2500,7049.7500,7055.7500,12475
961,4/16/2026 7:50:00 AM,7055.7500,7060.7500,7054.7500,7060.7500,16310
962,4/16/2026 7:55:00 AM,7060.7500,7063.0000,7059.0000,7061.7500,14236
963,4/16/2026 8:00:00 AM,7062.0000,7062.2500,7057.0000,7060.5000,11332
964,4/16/2026 8:05:00 AM,7060.2500,7067.7500,7060.2500,7066.5000,17479
965,4/16/2026 8:10:00 AM,7066.7500,7072.7500,7064.5000,7071.2500,19958
966,4/16/2026 8:15:00 AM,7071.2500,7076.0000,7071.0000,7075.7500,15795
967,4/16/2026 8:20:00 AM,7075.7500,7081.7500,7074.2500,7074.7500,21821
968,4/16/2026 8:25:00 AM,7075.0000,7079.7500,7074.7500,7077.2500,10525
969,4/16/2026 8:30:00 AM,7077.5000,7079.0000,7069.0000,7069.2500,17282
970,4/16/2026 8:35:00 AM,7069.2500,7073.2500,7067.5000,7072.5000,15435
971,4/16/2026 8:40:00 AM,7072.5000,7085.7500,7072.0000,7078.0000,36521
972,4/16/2026 8:45:00 AM,7078.0000,7078.2500,7071.5000,7075.2500,18274
973,4/16/2026 8:50:00 AM,7075.2500,7077.2500,7071.2500,7073.7500,14056
974,4/16/2026 8:55:00 AM,7074.0000,7079.5000,7073.5000,7078.5000,11345
975,4/16/2026 9:00:00 AM,7078.7500,7084.5000,7078.2500,7084.0000,11826
976,4/16/2026 9:05:00 AM,7084.0000,7086.7500,7083.5000,7085.5000,11409
977,4/16/2026 9:10:00 AM,7085.5000,7086.5000,7082.2500,7084.5000,8758
978,4/16/2026 9:15:00 AM,7084.7500,7086.7500,7084.0000,7085.7500,6229
979,4/16/2026 9:20:00 AM,7086.0000,7089.0000,7085.7500,7088.7500,6944
980,4/16/2026 9:25:00 AM,7088.7500,7088.7500,7080.2500,7083.0000,14193
981,4/16/2026 9:30:00 AM,7083.0000,7084.5000,7081.0000,7081.7500,7489
982,4/16/2026 9:35:00 AM,7081.7500,7082.2500,7063.2500,7072.0000,35085
983,4/16/2026 9:40:00 AM,7071.7500,7077.7500,7070.0000,7077.7500,16487
984,4/16/2026 9:45:00 AM,7077.7500,7079.5000,7072.0000,7075.0000,12059
985,4/16/2026 9:50:00 AM,7075.0000,7078.0000,7074.0000,7075.2500,9654
986,4/16/2026 9:55:00 AM,7075.2500,7077.2500,7069.2500,7070.5000,12808
987,4/16/2026 10:00:00 AM,7070.5000,7073.2500,7069.0000,7069.5000,8717
988,4/16/2026 10:05:00 AM,7069.7500,7070.2500,7066.0000,7067.2500,11681
989,4/16/2026 10:10:00 AM,7067.2500,7068.2500,7062.5000,7067.5000,13005
990,4/16/2026 10:15:00 AM,7067.5000,7069.2500,7061.5000,7062.0000,12875
991,4/16/2026 10:20:00 AM,7062.0000,7064.0000,7059.5000,7063.0000,13104
992,4/16/2026 10:25:00 AM,7062.7500,7069.2500,7061.2500,7068.7500,11836
993,4/16/2026 10:30:00 AM,7068.7500,7071.0000,7067.0000,7068.2500,9066
994,4/16/2026 10:35:00 AM,7068.5000,7072.7500,7067.7500,7069.5000,8194
995,4/16/2026 10:40:00 AM,7069.2500,7071.5000,7067.2500,7071.0000,6899
996,4/16/2026 10:45:00 AM,7071.0000,7075.7500,7070.7500,7075.0000,6949
997,4/16/2026 10:50:00 AM,7075.0000,7076.5000,7072.7500,7076.0000,6308
998,4/16/2026 10:55:00 AM,7076.2500,7076.2500,7072.0000,7072.5000,5374
999,4/16/2026 11:00:00 AM,7072.5000,7072.5000,7062.7500,7067.7500,16928
1000,4/16/2026 11:05:00 AM,7067.5000,7073.5000,7065.2500,7068.5000,14530
1001,4/16/2026 11:10:00 AM,7068.5000,7070.0000,7061.2500,7063.7500,9374
1002,4/16/2026 11:15:00 AM,7063.5000,7067.7500,7061.0000,7067.0000,9452
1003,4/16/2026 11:20:00 AM,7067.0000,7069.0000,7064.7500,7065.2500,6380
1004,4/16/2026 11:25:00 AM,7065.2500,7068.0000,7059.7500,7060.5000,9059
1005,4/16/2026 11:30:00 AM,7060.7500,7062.2500,7056.2500,7059.5000,12857
1006,4/16/2026 11:35:00 AM,7059.5000,7067.5000,7059.2500,7066.5000,12133
1007,4/16/2026 11:40:00 AM,7066.5000,7069.7500,7065.0000,7067.7500,6973
1008,4/16/2026 11:45:00 AM,7068.0000,7071.0000,7067.5000,7069.5000,6316
1009,4/16/2026 11:50:00 AM,7069.5000,7072.0000,7068.2500,7069.2500,6187
1010,4/16/2026 11:55:00 AM,7069.2500,7069.5000,7066.5000,7067.7500,6220
1011,4/16/2026 12:00:00 PM,7067.7500,7069.0000,7065.2500,7068.7500,6157
1012,4/16/2026 12:05:00 PM,7068.7500,7073.2500,7068.7500,7071.5000,10609
1013,4/16/2026 12:10:00 PM,7071.5000,7072.2500,7068.7500,7070.0000,7351
1014,4/16/2026 12:15:00 PM,7070.0000,7071.7500,7067.5000,7069.7500,5910
1015,4/16/2026 12:20:00 PM,7069.5000,7073.7500,7069.5000,7072.2500,6044
1016,4/16/2026 12:25:00 PM,7072.5000,7073.2500,7070.2500,7072.0000,5162
1017,4/16/2026 12:30:00 PM,7072.2500,7073.0000,7070.5000,7070.5000,5394
1018,4/16/2026 12:35:00 PM,7070.7500,7074.0000,7069.7500,7073.0000,6081
1019,4/16/2026 12:40:00 PM,7073.0000,7075.7500,7072.0000,7075.7500,5889
1020,4/16/2026 12:45:00 PM,7075.7500,7077.7500,7074.5000,7074.7500,9335
1021,4/16/2026 12:50:00 PM,7074.7500,7078.2500,7073.0000,7078.0000,11374
1022,4/16/2026 12:55:00 PM,7078.0000,7080.7500,7075.0000,7078.0000,20091
1023,4/16/2026 1:00:00 PM,7078.0000,7080.7500,7075.2500,7076.7500,72025
1024,4/16/2026 1:05:00 PM,7076.7500,7078.5000,7075.0000,7075.7500,21455
1025,4/16/2026 1:10:00 PM,7075.7500,7076.0000,7074.5000,7074.7500,4873
1026,4/16/2026 1:15:00 PM,7075.0000,7076.7500,7074.7500,7075.5000,4306
1027,4/16/2026 1:20:00 PM,7075.2500,7077.0000,7074.7500,7076.0000,2156
1028,4/16/2026 1:25:00 PM,7076.0000,7077.0000,7075.7500,7076.2500,910
1029,4/16/2026 1:30:00 PM,7076.2500,7076.7500,7076.0000,7076.5000,1446
1030,4/16/2026 1:35:00 PM,7076.5000,7078.0000,7076.2500,7078.0000,1214
1031,4/16/2026 1:40:00 PM,7077.7500,7079.7500,7077.7500,7079.0000,1436
1032,4/16/2026 1:45:00 PM,7078.7500,7079.2500,7077.7500,7078.7500,2079
1033,4/16/2026 1:50:00 PM,7078.7500,7080.0000,7078.0000,7079.0000,1073
1034,4/16/2026 1:55:00 PM,7079.2500,7079.5000,7078.2500,7079.2500,1549
1035,4/16/2026 2:00:00 PM,7079.2500,7079.5000,7078.2500,7078.2500,1526
1036,4/16/2026 3:05:00 PM,7077.2500,7079.5000,7075.5000,7079.0000,927
1037,4/16/2026 3:10:00 PM,7078.5000,7080.7500,7078.0000,7080.2500,716
1038,4/16/2026 3:15:00 PM,7080.2500,7081.5000,7079.7500,7080.7500,560
1039,4/16/2026 3:20:00 PM,7080.7500,7081.7500,7080.0000,7080.5000,481
1040,4/16/2026 3:25:00 PM,7080.5000,7081.5000,7079.7500,7081.2500,221
1041,4/16/2026 3:30:00 PM,7081.2500,7082.2500,7080.5000,7082.0000,456
1042,4/16/2026 3:35:00 PM,7082.0000,7083.2500,7081.5000,7082.7500,707
1043,4/16/2026 3:40:00 PM,7082.7500,7082.7500,7081.7500,7082.0000,268
1044,4/16/2026 3:45:00 PM,7082.0000,7083.0000,7082.0000,7082.7500,192
1045,4/16/2026 3:50:00 PM,7082.5000,7083.0000,7081.7500,7082.5000,372
1046,4/16/2026 3:55:00 PM,7082.2500,7082.7500,7081.7500,7082.5000,284
1047,4/16/2026 4:00:00 PM,7082.5000,7082.7500,7081.7500,7082.2500,198
1048,4/16/2026 4:05:00 PM,7082.2500,7083.5000,7081.7500,7082.5000,366
1049,4/16/2026 4:10:00 PM,7082.2500,7082.5000,7081.5000,7081.5000,190
1050,4/16/2026 4:15:00 PM,7081.7500,7082.0000,7081.2500,7081.5000,136
1051,4/16/2026 4:20:00 PM,7081.5000,7083.7500,7081.2500,7083.7500,218
1052,4/16/2026 4:25:00 PM,7083.5000,7084.7500,7083.2500,7084.5000,266
1053,4/16/2026 4:30:00 PM,7084.5000,7084.5000,7082.7500,7083.0000,252
1054,4/16/2026 4:35:00 PM,7082.7500,7083.7500,7082.0000,7083.7500,338
1055,4/16/2026 4:40:00 PM,7083.5000,7085.2500,7083.5000,7085.2500,389
1056,4/16/2026 4:45:00 PM,7085.5000,7085.5000,7084.0000,7084.2500,253
1057,4/16/2026 4:50:00 PM,7084.2500,7084.5000,7082.2500,7083.0000,605
1058,4/16/2026 4:55:00 PM,7083.0000,7084.0000,7082.7500,7083.2500,251
1059,4/16/2026 5:00:00 PM,7083.2500,7084.0000,7082.7500,7083.5000,182
1060,4/16/2026 5:05:00 PM,7083.5000,7083.5000,7081.7500,7082.5000,431
1061,4/16/2026 5:10:00 PM,7082.2500,7082.2500,7078.0000,7080.7500,1362
1062,4/16/2026 5:15:00 PM,7081.0000,7082.2500,7078.0000,7079.0000,706
1063,4/16/2026 5:20:00 PM,7078.7500,7082.5000,7077.7500,7081.7500,946
1064,4/16/2026 5:25:00 PM,7082.0000,7083.5000,7081.5000,7081.7500,541
1065,4/16/2026 5:30:00 PM,7081.7500,7084.0000,7081.5000,7083.0000,524
1066,4/16/2026 5:35:00 PM,7083.0000,7084.2500,7082.7500,7083.5000,526
1067,4/16/2026 5:40:00 PM,7083.5000,7084.0000,7082.0000,7082.5000,407
1068,4/16/2026 5:45:00 PM,7082.5000,7083.2500,7082.2500,7082.2500,309
1069,4/16/2026 5:50:00 PM,7082.5000,7083.7500,7081.7500,7083.5000,235
1070,4/16/2026 5:55:00 PM,7083.5000,7083.5000,7082.2500,7082.7500,241
1071,4/16/2026 6:00:00 PM,7082.7500,7083.5000,7082.5000,7082.7500,237
1072,4/16/2026 6:05:00 PM,7082.7500,7083.7500,7082.2500,7082.2500,337
1073,4/16/2026 6:10:00 PM,7082.0000,7084.5000,7081.7500,7083.2500,421
1074,4/16/2026 6:15:00 PM,7083.0000,7083.7500,7081.7500,7083.2500,377
1075,4/16/2026 6:20:00 PM,7083.2500,7084.5000,7082.7500,7083.5000,323
1076,4/16/2026 6:25:00 PM,7083.7500,7084.5000,7081.2500,7081.7500,670
1077,4/16/2026 6:30:00 PM,7081.7500,7083.0000,7081.7500,7082.0000,402
1078,4/16/2026 6:35:00 PM,7082.2500,7083.2500,7081.7500,7082.5000,317
1079,4/16/2026 6:40:00 PM,7082.7500,7084.2500,7082.7500,7083.7500,308
1080,4/16/2026 6:45:00 PM,7084.0000,7084.2500,7083.2500,7083.7500,258
1081,4/16/2026 6:50:00 PM,7083.5000,7084.5000,7081.7500,7083.0000,794
1082,4/16/2026 6:55:00 PM,7083.0000,7083.5000,7082.2500,7082.7500,183
1083,4/16/2026 7:00:00 PM,7083.0000,7084.0000,7083.0000,7083.2500,184
1084,4/16/2026 7:05:00 PM,7083.2500,7084.0000,7083.0000,7083.2500,182
1085,4/16/2026 7:10:00 PM,7083.5000,7083.5000,7079.7500,7080.2500,376
1086,4/16/2026 7:15:00 PM,7080.5000,7081.5000,7080.2500,7081.0000,300
1087,4/16/2026 7:20:00 PM,7081.0000,7081.2500,7080.2500,7080.7500,184
1088,4/16/2026 7:25:00 PM,7080.7500,7081.2500,7078.2500,7078.2500,381
1089,4/16/2026 7:30:00 PM,7078.2500,7079.5000,7077.2500,7078.7500,562
1090,4/16/2026 7:35:00 PM,7078.7500,7080.2500,7078.2500,7079.5000,284
1091,4/16/2026 7:40:00 PM,7079.5000,7080.2500,7079.0000,7080.0000,146
1092,4/16/2026 7:45:00 PM,7080.2500,7080.7500,7079.0000,7079.2500,304
1093,4/16/2026 7:50:00 PM,7079.0000,7079.5000,7078.7500,7079.0000,148
1094,4/16/2026 7:55:00 PM,7078.7500,7079.0000,7078.0000,7079.0000,186
1095,4/16/2026 8:00:00 PM,7078.7500,7079.2500,7078.7500,7078.7500,139
1096,4/16/2026 8:05:00 PM,7078.5000,7079.5000,7078.0000,7078.0000,209
1097,4/16/2026 8:10:00 PM,7078.2500,7078.2500,7076.7500,7077.5000,383
1098,4/16/2026 8:15:00 PM,7077.5000,7078.0000,7076.5000,7076.7500,291
1099,4/16/2026 8:20:00 PM,7077.0000,7078.2500,7076.2500,7078.0000,264
1100,4/16/2026 8:25:00 PM,7078.2500,7078.7500,7077.7500,7078.2500,198
1101,4/16/2026 8:30:00 PM,7078.5000,7078.7500,7077.0000,7077.7500,205
1102,4/16/2026 8:35:00 PM,7077.7500,7078.0000,7077.0000,7077.0000,183
1103,4/16/2026 8:40:00 PM,7077.2500,7078.2500,7076.5000,7077.7500,430
1104,4/16/2026 8:45:00 PM,7077.7500,7078.2500,7077.2500,7077.5000,272
1105,4/16/2026 8:50:00 PM,7077.5000,7078.5000,7077.2500,7077.7500,216
1106,4/16/2026 8:55:00 PM,7077.5000,7078.2500,7077.5000,7078.0000,162
1107,4/16/2026 9:00:00 PM,7077.7500,7078.5000,7077.5000,7078.0000,209
1108,4/16/2026 9:05:00 PM,7078.2500,7078.7500,7077.5000,7078.5000,195
1109,4/16/2026 9:10:00 PM,7078.7500,7080.7500,7078.7500,7080.5000,290
1110,4/16/2026 9:15:00 PM,7080.7500,7081.0000,7080.0000,7081.0000,134
1111,4/16/2026 9:20:00 PM,7081.0000,7082.2500,7080.7500,7082.2500,214
1112,4/16/2026 9:25:00 PM,7082.5000,7082.5000,7081.2500,7082.0000,141
1113,4/16/2026 9:30:00 PM,7081.7500,7083.0000,7081.5000,7082.0000,247
1114,4/16/2026 9:35:00 PM,7082.0000,7082.7500,7081.5000,7082.7500,137
1115,4/16/2026 9:40:00 PM,7082.7500,7082.7500,7081.5000,7081.7500,128
1116,4/16/2026 9:45:00 PM,7082.0000,7082.0000,7080.7500,7081.0000,220
1117,4/16/2026 9:50:00 PM,7081.0000,7082.0000,7080.2500,7081.5000,209
1118,4/16/2026 9:55:00 PM,7081.5000,7081.7500,7080.2500,7080.7500,146
1119,4/16/2026 10:00:00 PM,7080.7500,7080.7500,7079.2500,7079.2500,230
1120,4/16/2026 10:05:00 PM,7079.5000,7079.5000,7075.2500,7076.5000,812
1121,4/16/2026 10:10:00 PM,7076.5000,7078.2500,7076.2500,7077.5000,294
1122,4/16/2026 10:15:00 PM,7077.5000,7078.0000,7076.7500,7077.5000,199
1123,4/16/2026 10:20:00 PM,7077.5000,7078.2500,7077.0000,7077.2500,157
1124,4/16/2026 10:25:00 PM,7077.2500,7079.0000,7077.2500,7079.0000,226
1125,4/16/2026 10:30:00 PM,7079.0000,7079.2500,7078.2500,7079.0000,235
1126,4/16/2026 10:35:00 PM,7079.0000,7079.0000,7076.7500,7077.0000,373
1127,4/16/2026 10:40:00 PM,7077.0000,7080.7500,7077.0000,7079.5000,406
1128,4/16/2026 10:45:00 PM,7079.5000,7082.0000,7079.2500,7081.0000,376
1129,4/16/2026 10:50:00 PM,7081.0000,7081.7500,7080.7500,7081.5000,184
1130,4/16/2026 10:55:00 PM,7081.5000,7081.7500,7081.0000,7081.2500,138
1131,4/16/2026 11:00:00 PM,7081.2500,7081.7500,7080.7500,7081.2500,169
1132,4/16/2026 11:05:00 PM,7081.5000,7082.7500,7080.5000,7081.5000,605
1133,4/16/2026 11:10:00 PM,7081.5000,7083.7500,7081.2500,7081.5000,714
1134,4/16/2026 11:15:00 PM,7081.5000,7083.5000,7081.2500,7082.7500,542
1135,4/16/2026 11:20:00 PM,7082.5000,7083.5000,7081.5000,7081.5000,322
1136,4/16/2026 11:25:00 PM,7082.0000,7082.0000,7080.5000,7081.7500,360
1137,4/16/2026 11:30:00 PM,7081.7500,7082.0000,7079.7500,7080.5000,570
1138,4/16/2026 11:35:00 PM,7080.2500,7080.2500,7077.7500,7078.0000,725
1139,4/16/2026 11:40:00 PM,7078.0000,7079.5000,7077.2500,7079.0000,520
1140,4/16/2026 11:45:00 PM,7079.0000,7079.7500,7078.2500,7079.7500,317
1141,4/16/2026 11:50:00 PM,7079.5000,7081.7500,7079.2500,7081.2500,409
1142,4/16/2026 11:55:00 PM,7081.2500,7082.0000,7081.0000,7081.5000,283
1143,4/17/2026 12:00:00 AM,7081.5000,7081.5000,7079.5000,7079.7500,290
1144,4/17/2026 12:05:00 AM,7080.0000,7084.5000,7080.0000,7084.5000,1110
1145,4/17/2026 12:10:00 AM,7084.2500,7086.5000,7083.5000,7084.2500,1447
1146,4/17/2026 12:15:00 AM,7084.0000,7085.5000,7083.5000,7084.0000,615
1147,4/17/2026 12:20:00 AM,7084.0000,7084.0000,7082.2500,7083.5000,759
1148,4/17/2026 12:25:00 AM,7083.5000,7083.7500,7080.7500,7082.0000,621
1149,4/17/2026 12:30:00 AM,7082.0000,7083.2500,7081.5000,7082.7500,444
1150,4/17/2026 12:35:00 AM,7082.7500,7084.5000,7082.2500,7084.2500,434
1151,4/17/2026 12:40:00 AM,7084.0000,7084.5000,7082.2500,7082.7500,664
1152,4/17/2026 12:45:00 AM,7082.5000,7084.0000,7082.0000,7084.0000,458
1153,4/17/2026 12:50:00 AM,7083.7500,7084.0000,7081.7500,7083.5000,376
1154,4/17/2026 12:55:00 AM,7083.2500,7086.7500,7083.2500,7086.2500,839
1155,4/17/2026 1:00:00 AM,7086.0000,7087.7500,7085.5000,7086.5000,1422
1156,4/17/2026 1:05:00 AM,7086.5000,7087.5000,7085.7500,7087.2500,1034
1157,4/17/2026 1:10:00 AM,7087.2500,7087.7500,7086.0000,7086.2500,906
1158,4/17/2026 1:15:00 AM,7086.2500,7086.5000,7084.5000,7085.7500,600
1159,4/17/2026 1:20:00 AM,7085.7500,7087.2500,7084.7500,7086.2500,673
1160,4/17/2026 1:25:00 AM,7086.5000,7087.7500,7085.7500,7086.5000,765
1161,4/17/2026 1:30:00 AM,7086.5000,7088.0000,7086.0000,7087.2500,979
1162,4/17/2026 1:35:00 AM,7087.5000,7088.7500,7087.0000,7087.0000,798
1163,4/17/2026 1:40:00 AM,7087.5000,7087.7500,7085.7500,7086.7500,638
1164,4/17/2026 1:45:00 AM,7086.7500,7090.5000,7086.5000,7090.2500,1679
1165,4/17/2026 1:50:00 AM,7090.0000,7090.0000,7088.5000,7089.5000,674
1166,4/17/2026 1:55:00 AM,7089.7500,7090.5000,7089.0000,7090.2500,611
1167,4/17/2026 2:00:00 AM,7090.2500,7091.0000,7089.7500,7090.7500,794
1168,4/17/2026 2:05:00 AM,7090.7500,7091.5000,7090.2500,7091.0000,684
1169,4/17/2026 2:10:00 AM,7091.0000,7092.7500,7089.5000,7089.7500,1782
1170,4/17/2026 2:15:00 AM,7089.5000,7090.0000,7088.7500,7089.5000,706
1171,4/17/2026 2:20:00 AM,7089.7500,7090.0000,7087.7500,7088.5000,709
1172,4/17/2026 2:25:00 AM,7088.2500,7089.7500,7088.2500,7089.0000,625
1173,4/17/2026 2:30:00 AM,7089.0000,7092.0000,7089.0000,7091.5000,884
1174,4/17/2026 2:35:00 AM,7091.7500,7091.7500,7088.7500,7090.0000,932
1175,4/17/2026 2:40:00 AM,7090.2500,7090.7500,7089.5000,7090.2500,796
1176,4/17/2026 2:45:00 AM,7090.2500,7091.7500,7090.0000,7091.2500,819
1177,4/17/2026 2:50:00 AM,7091.5000,7092.0000,7089.7500,7091.7500,1255
1178,4/17/2026 2:55:00 AM,7091.5000,7093.7500,7091.0000,7092.2500,1704
1179,4/17/2026 3:00:00 AM,7092.2500,7093.7500,7092.2500,7093.0000,1322
1180,4/17/2026 3:05:00 AM,7093.0000,7094.2500,7092.0000,7093.7500,1297
1181,4/17/2026 3:10:00 AM,7094.0000,7094.7500,7093.5000,7094.7500,652
1182,4/17/2026 3:15:00 AM,7094.7500,7095.5000,7093.0000,7094.7500,1390
1183,4/17/2026 3:20:00 AM,7094.7500,7095.0000,7091.5000,7091.5000,831
1184,4/17/2026 3:25:00 AM,7091.7500,7093.0000,7091.7500,7092.2500,604
1185,4/17/2026 3:30:00 AM,7092.2500,7092.2500,7090.5000,7091.0000,665
1186,4/17/2026 3:35:00 AM,7091.2500,7091.2500,7089.2500,7090.0000,739
1187,4/17/2026 3:40:00 AM,7090.2500,7091.0000,7089.7500,7089.7500,484
1188,4/17/2026 3:45:00 AM,7090.0000,7090.0000,7088.0000,7089.5000,907
1189,4/17/2026 3:50:00 AM,7089.5000,7091.2500,7088.5000,7091.0000,1197
1190,4/17/2026 3:55:00 AM,7091.0000,7092.2500,7090.5000,7092.2500,511
1191,4/17/2026 4:00:00 AM,7092.2500,7092.7500,7091.5000,7091.7500,1046
1192,4/17/2026 4:05:00 AM,7091.5000,7094.5000,7091.2500,7093.0000,1332
1193,4/17/2026 4:10:00 AM,7093.2500,7094.7500,7092.2500,7094.2500,881
1194,4/17/2026 4:15:00 AM,7094.5000,7095.0000,7093.5000,7093.5000,903
1195,4/17/2026 4:20:00 AM,7093.7500,7096.0000,7093.5000,7095.2500,1131
1196,4/17/2026 4:25:00 AM,7095.5000,7096.2500,7095.0000,7095.2500,677
1197,4/17/2026 4:30:00 AM,7095.2500,7095.5000,7093.2500,7095.2500,1034
1198,4/17/2026 4:35:00 AM,7095.5000,7098.5000,7095.2500,7097.5000,2207
1199,4/17/2026 4:40:00 AM,7097.5000,7098.5000,7096.7500,7097.2500,1134
1200,4/17/2026 4:45:00 AM,7097.2500,7098.5000,7095.5000,7098.0000,1345
1201,4/17/2026 4:50:00 AM,7098.2500,7099.5000,7097.5000,7099.2500,975
1202,4/17/2026 4:55:00 AM,7099.0000,7101.7500,7098.7500,7101.5000,2241
1203,4/17/2026 5:00:00 AM,7101.5000,7102.2500,7100.0000,7101.0000,1484
1204,4/17/2026 5:05:00 AM,7101.2500,7104.5000,7099.5000,7104.0000,2898
1205,4/17/2026 5:10:00 AM,7103.7500,7105.2500,7102.7500,7103.5000,2223
1206,4/17/2026 5:15:00 AM,7103.5000,7106.7500,7102.5000,7105.7500,2080
1207,4/17/2026 5:20:00 AM,7105.7500,7106.2500,7104.5000,7105.5000,1420
1208,4/17/2026 5:25:00 AM,7105.5000,7107.7500,7101.7500,7106.2500,4286
1209,4/17/2026 5:30:00 AM,7106.5000,7114.2500,7105.2500,7114.2500,12544
1210,4/17/2026 5:35:00 AM,7114.2500,7120.0000,7112.2500,7113.7500,9614
1211,4/17/2026 5:40:00 AM,7113.7500,7116.2500,7112.0000,7113.0000,3234
1212,4/17/2026 5:45:00 AM,7113.2500,7113.2500,7109.7500,7110.2500,3637
1213,4/17/2026 5:50:00 AM,7110.0000,7133.0000,7109.2500,7132.0000,25002
1214,4/17/2026 5:55:00 AM,7132.2500,7135.2500,7126.5000,7132.2500,17548
1215,4/17/2026 6:00:00 AM,7131.7500,7137.0000,7128.2500,7136.0000,10513
1216,4/17/2026 6:05:00 AM,7136.0000,7136.2500,7127.5000,7134.5000,13260
1217,4/17/2026 6:10:00 AM,7134.5000,7145.0000,7130.7500,7144.0000,18127
1218,4/17/2026 6:15:00 AM,7144.2500,7147.5000,7141.0000,7145.5000,18395
1219,4/17/2026 6:20:00 AM,7145.5000,7145.5000,7138.0000,7140.2500,11316
1220,4/17/2026 6:25:00 AM,7140.2500,7140.2500,7133.2500,7136.0000,16612
1221,4/17/2026 6:30:00 AM,7135.7500,7136.0000,7119.0000,7121.0000,39571
1222,4/17/2026 6:35:00 AM,7121.2500,7130.7500,7119.2500,7129.0000,57644
1223,4/17/2026 6:40:00 AM,7129.0000,7135.5000,7128.0000,7130.2500,31013
1224,4/17/2026 6:45:00 AM,7130.2500,7132.7500,7124.7500,7130.7500,27993
1225,4/17/2026 6:50:00 AM,7130.7500,7134.5000,7117.0000,7130.2500,43561
1226,4/17/2026 6:55:00 AM,7130.2500,7138.0000,7129.2500,7137.2500,27249
1227,4/17/2026 7:00:00 AM,7137.2500,7143.7500,7135.0000,7143.5000,24390
1228,4/17/2026 7:05:00 AM,7143.5000,7149.5000,7141.5000,7149.0000,26261
1229,4/17/2026 7:10:00 AM,7149.0000,7152.2500,7148.2500,7152.0000,21609
1230,4/17/2026 7:15:00 AM,7152.0000,7154.7500,7147.5000,7151.7500,27104
1231,4/17/2026 7:20:00 AM,7152.0000,7153.7500,7149.0000,7150.2500,18380
1232,4/17/2026 7:25:00 AM,7150.2500,7154.5000,7145.7500,7153.5000,23734
1233,4/17/2026 7:30:00 AM,7153.5000,7155.7500,7150.5000,7153.2500,20295
1234,4/17/2026 7:35:00 AM,7153.2500,7163.5000,7153.0000,7162.2500,21965
1235,4/17/2026 7:40:00 AM,7162.2500,7164.5000,7157.2500,7164.2500,17813
1236,4/17/2026 7:45:00 AM,7164.2500,7171.2500,7163.7500,7170.0000,26778
1237,4/17/2026 7:50:00 AM,7170.0000,7174.5000,7168.5000,7173.5000,21427
1238,4/17/2026 7:55:00 AM,7173.5000,7174.7500,7169.0000,7169.7500,15515
1239,4/17/2026 8:00:00 AM,7169.7500,7169.7500,7163.0000,7166.0000,21100
1240,4/17/2026 8:05:00 AM,7166.0000,7173.0000,7163.0000,7168.2500,26632
1241,4/17/2026 8:10:00 AM,7168.5000,7172.7500,7167.5000,7170.0000,15977
1242,4/17/2026 8:15:00 AM,7169.7500,7171.5000,7162.2500,7163.5000,19622
1243,4/17/2026 8:20:00 AM,7163.5000,7168.5000,7159.5000,7162.7500,19248
1244,4/17/2026 8:25:00 AM,7162.7500,7167.5000,7159.7500,7166.2500,13429
1245,4/17/2026 8:30:00 AM,7166.2500,7168.5000,7163.7500,7167.5000,12558
1246,4/17/2026 8:35:00 AM,7167.5000,7174.2500,7167.2500,7174.0000,15575
1247,4/17/2026 8:40:00 AM,7173.7500,7175.0000,7169.7500,7174.0000,13330
1248,4/17/2026 8:45:00 AM,7174.0000,7174.2500,7165.5000,7166.0000,14039
