Instrument,SessionContext,BarIndex,Time,MacroState,ActiveDirection,SponsorState,SponsorConfidence,SequencePhase,SequenceAuthority,MaturityLevel,DominanceScore,DegradationScore,BalanceScore,TransitionScore,AmbiguityScore,Events,SFCStatus,ExpectedNextBehavior,InvalidationCondition
"ES","RTH",288,"2026-05-21 08:05:00","Unresolved","Up","FailedReclaim",0.700,"TwoR",0.350,"Early",0.131,0.697,0.528,0.180,0.492,"RejectedReclaim","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",289,"2026-05-21 08:10:00","Unresolved","Down","Unresolved",0.200,"R2R",0.200,"Early",0.120,0.642,0.485,0.166,0.453,"","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",290,"2026-05-21 08:15:00","Unresolved","Down","Unresolved",0.200,"TwoB",0.350,"Early",0.111,0.590,0.447,0.153,0.416,"","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",291,"2026-05-21 08:20:00","Unresolved","Down","Unresolved",0.200,"TwoB",0.350,"Developing",0.102,0.543,0.411,0.141,0.383,"","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",292,"2026-05-21 08:25:00","Unresolved","Down","ReclaimAttempt",0.450,"R2R",0.430,"Developing",0.054,0.570,0.528,0.119,0.412,"LateralSeed|ReclaimAttempt","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",293,"2026-05-21 08:30:00","Unresolved","Down","FailedReclaim",0.700,"R2R",0.430,"Developing",0.000,0.674,0.546,0.170,0.459,"RejectedReclaim","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",294,"2026-05-21 08:35:00","Unresolved","Down","FailedReclaim",0.600,"R2R",0.430,"Developing",0.000,0.670,0.502,0.156,0.423,"","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",295,"2026-05-21 08:40:00","Unresolved","Down","Unresolved",0.200,"TwoB",0.430,"Developing",0.000,0.667,0.462,0.144,0.389,"","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",296,"2026-05-21 08:45:00","Unresolved","Up","Unresolved",0.200,"B2B",0.200,"Early",0.000,0.613,0.425,0.132,0.358,"","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",297,"2026-05-21 08:50:00","Unresolved","Up","ReclaimAttempt",0.450,"B2B",0.550,"Early",0.040,0.544,0.381,0.112,0.309,"ReclaimAttempt","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",298,"2026-05-21 08:55:00","Unresolved","Up","FailedReclaim",0.700,"TwoR",0.550,"Developing",0.000,0.601,0.411,0.163,0.364,"RejectedReclaim","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",299,"2026-05-21 09:00:00","Unresolved","Down","Unresolved",0.200,"R2R",0.200,"Early",0.000,0.553,0.378,0.150,0.335,"","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",300,"2026-05-21 09:05:00","Unresolved","Down","Unresolved",0.200,"TwoB",0.350,"Early",0.000,0.508,0.347,0.138,0.308,"","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",301,"2026-05-21 09:10:00","Unresolved","Up","FailedReclaim",0.600,"B2B",0.200,"Early",0.000,0.468,0.320,0.127,0.284,"","None","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",302,"2026-05-21 09:15:00","Unresolved","Up","Unresolved",0.200,"TwoR",0.350,"Early",0.000,0.470,0.454,0.117,0.341,"LateralSeed","None","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",303,"2026-05-21 09:20:00","Unresolved","Down","ReclaimAttempt",0.450,"R2R",0.200,"Early",0.040,0.413,0.408,0.097,0.294,"ReclaimAttempt","None","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",304,"2026-05-21 09:25:00","Unresolved","Down","Unresolved",0.200,"R2R",0.770,"Early",0.097,0.380,0.375,0.089,0.270,"","None","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",305,"2026-05-21 09:30:00","Unresolved","Down","Unresolved",0.200,"R2R",0.770,"Developing",0.149,0.349,0.345,0.082,0.249,"","None","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",306,"2026-05-21 09:35:00","Unresolved","Down","Unresolved",0.200,"TwoB",0.770,"Developing",0.197,0.321,0.318,0.076,0.229,"","None","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",307,"2026-05-21 09:40:00","Unresolved","Down","ReclaimAttempt",0.450,"R2R",0.770,"Developing",0.281,0.276,0.282,0.060,0.190,"ReclaimAttempt","None","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",308,"2026-05-21 09:45:00","Unresolved","Down","FailedReclaim",0.700,"TwoB",0.850,"Mature",0.279,0.374,0.320,0.115,0.255,"RejectedReclaim","None","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",309,"2026-05-21 09:50:00","Unresolved","Down","FailedReclaim",0.600,"R2R",0.850,"Mature",0.357,0.364,0.294,0.106,0.235,"","None","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",310,"2026-05-21 09:55:00","Directional","Down","Dominant",0.550,"TwoB",0.850,"Mature",0.428,0.355,0.270,0.097,0.216,"","None","Continuation or shallow non-dominant retrace expected.","Invalidated by failed continuation, rising overlap, or opposing authority."
"ES","RTH",311,"2026-05-21 10:00:00","Directional","Up","Unknown",0.250,"B2B",0.200,"Early",0.394,0.326,0.249,0.089,0.199,"","None","Continuation or shallow non-dominant retrace expected.","Invalidated by failed continuation, rising overlap, or opposing authority."
"ES","RTH",312,"2026-05-21 10:05:00","Directional","Up","Unknown",0.250,"B2B",0.550,"Early",0.362,0.300,0.229,0.082,0.183,"","None","Continuation or shallow non-dominant retrace expected.","Invalidated by failed continuation, rising overlap, or opposing authority."
"ES","RTH",313,"2026-05-21 10:10:00","Unresolved","Up","Unresolved",0.200,"B2B",0.550,"Developing",0.233,0.466,0.311,0.126,0.298,"FailedContinuation","None","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",314,"2026-05-21 10:15:00","Unresolved","Up","ReclaimAttempt",0.450,"B2B",0.850,"Developing",0.355,0.409,0.276,0.106,0.254,"ReclaimAttempt","None","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",315,"2026-05-21 10:20:00","Directional","Up","Reasserting",0.700,"B2B",0.850,"Developing",0.576,0.276,0.174,0.037,0.134,"AcceptedReclaim","None","Continuation or shallow non-dominant retrace expected.","Invalidated by failed continuation, rising overlap, or opposing authority."
"ES","RTH",316,"2026-05-21 10:25:00","Directional","Up","Pressured",0.650,"B2B",0.930,"Mature",0.530,0.464,0.260,0.084,0.253,"FailedContinuation","None","Continuation or shallow non-dominant retrace expected.","Invalidated by failed continuation, rising overlap, or opposing authority."
"ES","RTH",317,"2026-05-21 10:30:00","Degrading","Up","Failing",0.600,"B2B",0.930,"Mature",0.408,0.677,0.499,0.127,0.443,"FailedContinuation|LateralSeed","Candidate","Dominance still exists, but efficiency is degrading. Watch for balance or failed continuation.","Invalidated by clean dominance reassertion with efficient continuation."
"ES","RTH",318,"2026-05-21 10:35:00","Degrading","Up","Failing",0.600,"B2B",0.930,"Mature",0.475,0.643,0.459,0.117,0.408,"","Candidate","Dominance still exists, but efficiency is degrading. Watch for balance or failed continuation.","Invalidated by clean dominance reassertion with efficient continuation."
"ES","RTH",319,"2026-05-21 10:40:00","Degrading","Up","ReclaimAttempt",0.450,"B2B",0.930,"Mature",0.577,0.591,0.412,0.098,0.355,"ReclaimAttempt","Candidate","Dominance still exists, but efficiency is degrading. Watch for balance or failed continuation.","Invalidated by clean dominance reassertion with efficient continuation."
"ES","RTH",320,"2026-05-21 10:45:00","Directional","Up","Reasserting",0.700,"B2B",0.930,"Mature",0.781,0.464,0.299,0.030,0.227,"AcceptedReclaim","None","Continuation or shallow non-dominant retrace expected.","Invalidated by failed continuation, rising overlap, or opposing authority."
"ES","RTH",321,"2026-05-21 10:50:00","Directional","Up","Reasserting",0.600,"B2B",0.930,"Mature",0.818,0.447,0.248,0.028,0.171,"","None","Continuation or shallow non-dominant retrace expected.","Invalidated by failed continuation, rising overlap, or opposing authority."
"ES","RTH",322,"2026-05-21 10:55:00","Directional","Up","Reasserting",0.600,"B2B",0.930,"Mature",0.853,0.431,0.205,0.025,0.129,"","None","Continuation or shallow non-dominant retrace expected.","Invalidated by failed continuation, rising overlap, or opposing authority."
"ES","RTH",323,"2026-05-21 11:00:00","Degrading","Up","Challenged",0.550,"TwoR",0.930,"Mature",0.785,0.607,0.289,0.073,0.249,"FailedContinuation","Candidate","Dominance still exists, but efficiency is degrading. Watch for balance or failed continuation.","Invalidated by clean dominance reassertion with efficient continuation."
"ES","RTH",324,"2026-05-21 11:05:00","Directional","Down","ReclaimAttempt",0.450,"R2R",0.200,"Early",0.762,0.538,0.256,0.058,0.209,"ReclaimAttempt","Candidate","Continuation or shallow non-dominant retrace expected.","Invalidated by failed continuation, rising overlap, or opposing authority."
"ES","RTH",325,"2026-05-21 11:10:00","Degrading","Down","FailedReclaim",0.700,"TwoB",0.350,"Early",0.521,0.785,0.395,0.163,0.402,"FailedContinuation|RejectedReclaim","Candidate","Dominance still exists, but efficiency is degrading. Watch for balance or failed continuation.","Invalidated by clean dominance reassertion with efficient continuation."
"ES","RTH",326,"2026-05-21 11:15:00","Balance","Down","FailedReclaim",0.600,"R2R",0.430,"Developing",0.299,1.000,0.624,0.200,0.580,"FailedContinuation|LateralSeed","Candidate","Balance/lateral behavior active. Directional inference unreliable until accepted breakout.","Invalidated by accepted breakout followed by efficient continuation."
"ES","RTH",327,"2026-05-21 11:20:00","Unresolved","Down","Unresolved",0.200,"TwoB",0.430,"Developing",0.275,0.970,0.574,0.184,0.533,"","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",328,"2026-05-21 11:25:00","Unresolved","Up","Unresolved",0.200,"B2B",0.200,"Early",0.253,0.892,0.528,0.169,0.491,"","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",329,"2026-05-21 11:30:00","Unresolved","Up","Unresolved",0.200,"TwoR",0.350,"Early",0.233,0.821,0.486,0.156,0.452,"","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",330,"2026-05-21 11:35:00","Unresolved","Down","ReclaimAttempt",0.450,"R2R",0.200,"Early",0.174,0.775,0.597,0.133,0.475,"LateralSeed|ReclaimAttempt","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",331,"2026-05-21 11:40:00","Unresolved","Down","Unresolved",0.200,"R2R",0.430,"Early",0.160,0.763,0.549,0.123,0.437,"","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",332,"2026-05-21 11:45:00","Unresolved","Down","Unresolved",0.200,"TwoB",0.430,"Developing",0.148,0.752,0.505,0.113,0.402,"","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",333,"2026-05-21 11:50:00","Unresolved","Down","ReclaimAttempt",0.450,"R2R",0.850,"Developing",0.276,0.672,0.455,0.094,0.350,"ReclaimAttempt","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",334,"2026-05-21 11:55:00","Directional","Down","Reasserting",0.700,"R2R",0.850,"Developing",0.504,0.518,0.338,0.026,0.222,"AcceptedReclaim","Candidate","Continuation or shallow non-dominant retrace expected.","Invalidated by failed continuation, rising overlap, or opposing authority."
"ES","RTH",335,"2026-05-21 12:00:00","Degrading","Down","Failing",0.600,"TwoB",0.930,"Mature",0.413,0.817,0.451,0.114,0.414,"FailedContinuation|SFCandidate","Candidate","Dominance still exists, but efficiency is degrading. Watch for balance or failed continuation.","Invalidated by clean dominance reassertion with efficient continuation."
"ES","RTH",336,"2026-05-21 12:05:00","Degrading","Up","ReclaimAttempt",0.450,"B2B",0.200,"Early",0.420,0.731,0.405,0.095,0.361,"ReclaimAttempt","Candidate","Dominance still exists, but efficiency is degrading. Watch for balance or failed continuation.","Invalidated by clean dominance reassertion with efficient continuation."
"ES","RTH",337,"2026-05-21 12:10:00","Degrading","Up","Reasserting",0.700,"B2B",0.670,"Early",0.597,0.573,0.293,0.027,0.232,"AcceptedReclaim","Candidate","Dominance still exists, but efficiency is degrading. Watch for balance or failed continuation.","Invalidated by clean dominance reassertion with efficient continuation."
"ES","RTH",338,"2026-05-21 12:15:00","Degrading","Up","Failing",0.600,"B2B",0.670,"Developing",0.509,0.717,0.369,0.075,0.344,"FailedContinuation","Candidate","Dominance still exists, but efficiency is degrading. Watch for balance or failed continuation.","Invalidated by clean dominance reassertion with efficient continuation."
"ES","RTH",339,"2026-05-21 12:20:00","Degrading","Up","ReclaimAttempt",0.450,"B2B",0.670,"Developing",0.568,0.640,0.330,0.059,0.296,"ReclaimAttempt","Candidate","Dominance still exists, but efficiency is degrading. Watch for balance or failed continuation.","Invalidated by clean dominance reassertion with efficient continuation."
"ES","RTH",340,"2026-05-21 12:25:00","Degrading","Up","FailedReclaim",0.700,"TwoR",0.670,"Developing",0.403,0.879,0.463,0.164,0.483,"FailedContinuation|RejectedReclaim","Candidate","Dominance still exists, but efficiency is degrading. Watch for balance or failed continuation.","Invalidated by clean dominance reassertion with efficient continuation."
"ES","RTH",341,"2026-05-21 12:30:00","Unresolved","Up","FailedReclaim",0.600,"B2B",0.750,"Mature",0.190,1.000,0.686,0.193,0.654,"FailedContinuation|LateralSeed","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",342,"2026-05-21 12:35:00","Unresolved","Up","Unresolved",0.200,"TwoR",0.750,"Mature",0.140,1.000,0.671,0.209,0.682,"SFCandidate","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",343,"2026-05-21 12:40:00","Balance","Up","Balance",0.300,"B2B",0.750,"Mature",0.188,0.940,0.618,0.192,0.627,"","Candidate","Balance/lateral behavior active. Directional inference unreliable until accepted breakout.","Invalidated by accepted breakout followed by efficient continuation."
"ES","RTH",344,"2026-05-21 12:45:00","Unresolved","Up","Unresolved",0.200,"TwoR",0.750,"Mature",0.158,1.000,0.608,0.217,0.657,"SFCandidate","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",345,"2026-05-21 12:50:00","Unresolved","Up","ReclaimAttempt",0.450,"B2B",0.750,"Mature",0.245,0.920,0.550,0.190,0.584,"ReclaimAttempt","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",346,"2026-05-21 12:55:00","Unresolved","Up","FailedReclaim",0.700,"TwoR",0.750,"Mature",0.057,1.000,0.766,0.263,0.778,"LateralSeed|SFCandidate|RejectedReclaim","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",347,"2026-05-21 13:00:00","Unresolved","Up","Unresolved",0.200,"B2B",0.930,"Mature",0.115,0.940,0.704,0.233,0.715,"","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",348,"2026-05-21 13:05:00","Unresolved","Up","Unresolved",0.200,"B2B",0.930,"Mature",0.177,0.885,0.648,0.214,0.658,"","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",349,"2026-05-21 13:10:00","Unresolved","Up","Unresolved",0.200,"B2B",0.930,"Mature",0.263,0.834,0.596,0.197,0.606,"","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",350,"2026-05-21 13:15:00","Balance","Up","ReclaimAttempt",0.450,"B2B",0.930,"Mature",0.266,0.807,0.699,0.164,0.617,"LateralSeed|ReclaimAttempt","Candidate","Balance/lateral behavior active. Directional inference unreliable until accepted breakout.","Invalidated by accepted breakout followed by efficient continuation."
"ES","RTH",351,"2026-05-21 13:20:00","Unresolved","Up","FailedReclaim",0.700,"TwoR",0.930,"Mature",0.162,0.993,0.743,0.241,0.728,"SFCandidate|RejectedReclaim","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",352,"2026-05-21 13:25:00","Unresolved","Up","FailedReclaim",0.600,"TwoR",0.930,"Mature",0.189,0.933,0.683,0.213,0.670,"","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",353,"2026-05-21 13:30:00","Balance","Down","Balance",0.300,"R2R",0.200,"Early",0.174,0.859,0.629,0.196,0.616,"","Candidate","Balance/lateral behavior active. Directional inference unreliable until accepted breakout.","Invalidated by accepted breakout followed by efficient continuation."
"ES","RTH",354,"2026-05-21 13:35:00","Balance","Down","Balance",0.300,"TwoB",0.350,"Early",0.070,0.830,0.738,0.173,0.647,"LateralSeed","Candidate","Balance/lateral behavior active. Directional inference unreliable until accepted breakout.","Invalidated by accepted breakout followed by efficient continuation."
"ES","RTH",355,"2026-05-21 13:40:00","Balance","Down","Balance",0.300,"TwoB",0.350,"Developing",0.057,0.764,0.679,0.153,0.595,"","Candidate","Balance/lateral behavior active. Directional inference unreliable until accepted breakout.","Invalidated by accepted breakout followed by efficient continuation."
"ES","RTH",356,"2026-05-21 13:45:00","Balance","Down","Balance",0.300,"TwoB",0.350,"Developing",0.052,0.702,0.625,0.141,0.547,"","Candidate","Balance/lateral behavior active. Directional inference unreliable until accepted breakout.","Invalidated by accepted breakout followed by efficient continuation."
"ES","RTH",357,"2026-05-21 13:50:00","Unresolved","Up","ReclaimAttempt",0.450,"B2B",0.200,"Early",0.088,0.626,0.565,0.119,0.484,"ReclaimAttempt","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",358,"2026-05-21 13:55:00","Unresolved","Up","FailedReclaim",0.700,"B2B",0.850,"Early",0.101,0.676,0.580,0.170,0.525,"RejectedReclaim","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",359,"2026-05-21 14:00:00","Unresolved","Up","FailedReclaim",0.600,"TwoR",0.850,"Developing",0.193,0.622,0.533,0.156,0.483,"","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",360,"2026-05-22 06:35:00","Unresolved","Up","Unresolved",0.200,"B2B",0.850,"Developing",0.278,0.572,0.491,0.144,0.444,"","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",361,"2026-05-22 06:40:00","Unresolved","Up","Unresolved",0.200,"B2B",0.850,"Developing",0.355,0.527,0.451,0.132,0.409,"","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",362,"2026-05-22 06:45:00","Degrading","Up","Failing",0.600,"TwoR",0.930,"Mature",0.377,0.634,0.455,0.162,0.456,"SFCandidate","Candidate","Dominance still exists, but efficiency is degrading. Watch for balance or failed continuation.","Invalidated by clean dominance reassertion with efficient continuation."
"ES","RTH",363,"2026-05-22 06:50:00","Unresolved","Up","Unresolved",0.200,"TwoR",0.930,"Mature",0.164,0.964,0.719,0.229,0.710,"FailedContinuation|LateralSeed|SFCandidate","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",364,"2026-05-22 06:55:00","Unresolved","Down","Unresolved",0.200,"R2R",0.200,"Early",0.114,0.887,0.661,0.202,0.653,"","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",365,"2026-05-22 07:00:00","Balance","Down","Balance",0.300,"TwoB",0.350,"Early",0.105,0.816,0.608,0.186,0.601,"","Candidate","Balance/lateral behavior active. Directional inference unreliable until accepted breakout.","Invalidated by accepted breakout followed by efficient continuation."
"ES","RTH",366,"2026-05-22 07:05:00","Unresolved","Down","ReclaimAttempt",0.450,"R2R",0.770,"Developing",0.197,0.730,0.550,0.161,0.533,"ReclaimAttempt","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",367,"2026-05-22 07:10:00","Unresolved","Down","Unresolved",0.200,"R2R",0.770,"Developing",0.241,0.672,0.506,0.148,0.490,"","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",368,"2026-05-22 07:15:00","Unresolved","Down","Unresolved",0.200,"R2R",0.770,"Developing",0.282,0.618,0.465,0.137,0.451,"","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",369,"2026-05-22 07:20:00","Degrading","Down","ReclaimAttempt",0.450,"R2R",0.850,"Mature",0.319,0.609,0.578,0.116,0.475,"LateralSeed|ReclaimAttempt","Candidate","Dominance still exists, but efficiency is degrading. Watch for balance or failed continuation.","Invalidated by clean dominance reassertion with efficient continuation."
"ES","RTH",370,"2026-05-22 07:25:00","Degrading","Down","Failing",0.600,"R2R",0.850,"Mature",0.394,0.580,0.532,0.106,0.437,"","Candidate","Dominance still exists, but efficiency is degrading. Watch for balance or failed continuation.","Invalidated by clean dominance reassertion with efficient continuation."
"ES","RTH",371,"2026-05-22 07:30:00","Balance","Down","Balance",0.300,"TwoB",0.850,"Mature",0.312,0.874,0.629,0.188,0.612,"FailedContinuation|SFCandidate","Candidate","Balance/lateral behavior active. Directional inference unreliable until accepted breakout.","Invalidated by accepted breakout followed by efficient continuation."
"ES","RTH",372,"2026-05-22 07:35:00","Degrading","Up","ReclaimAttempt",0.450,"B2B",0.200,"Early",0.327,0.784,0.569,0.163,0.543,"ReclaimAttempt","Candidate","Dominance still exists, but efficiency is degrading. Watch for balance or failed continuation.","Invalidated by clean dominance reassertion with efficient continuation."
"ES","RTH",373,"2026-05-22 07:40:00","Degrading","Up","Failing",0.600,"B2B",0.430,"Early",0.301,0.771,0.523,0.150,0.499,"","Candidate","Dominance still exists, but efficiency is degrading. Watch for balance or failed continuation.","Invalidated by clean dominance reassertion with efficient continuation."
"ES","RTH",374,"2026-05-22 07:45:00","Unresolved","Up","Unresolved",0.200,"B2B",0.430,"Developing",0.277,0.759,0.482,0.138,0.459,"","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",375,"2026-05-22 07:50:00","Unresolved","Up","Unresolved",0.200,"TwoR",0.430,"Developing",0.255,0.749,0.443,0.127,0.423,"","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",376,"2026-05-22 07:55:00","Unresolved","Up","ReclaimAttempt",0.450,"B2B",0.430,"Developing",0.194,0.759,0.558,0.107,0.449,"LateralSeed|ReclaimAttempt","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",377,"2026-05-22 08:00:00","Unresolved","Up","Unresolved",0.200,"B2B",0.430,"Developing",0.179,0.748,0.513,0.098,0.413,"","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",378,"2026-05-22 08:05:00","Unresolved","Up","Unresolved",0.200,"B2B",0.430,"Developing",0.165,0.738,0.472,0.090,0.380,"","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",379,"2026-05-22 08:10:00","Unresolved","Up","ReclaimAttempt",0.450,"B2B",0.460,"Late",0.191,0.729,0.424,0.073,0.330,"ReclaimAttempt","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",380,"2026-05-22 08:15:00","Unresolved","Up","FailedReclaim",0.700,"TwoR",0.460,"Late",0.046,0.971,0.490,0.167,0.463,"SFCandidate|RejectedReclaim","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",381,"2026-05-22 08:20:00","Unresolved","Up","FailedReclaim",0.600,"B2B",0.460,"Late",0.042,0.963,0.451,0.154,0.426,"","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",382,"2026-05-22 08:25:00","Unresolved","Up","Unresolved",0.200,"TwoR",0.460,"Late",0.000,1.000,0.455,0.182,0.472,"SFCandidate","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
